uid,pid,ptm,pen,desc,cat,pey,act
15039,165532,CHI,RG-2300,False Start,1,3,A
15040,165540,WAS,AP-1200,Face Mask,6,15,A
15041,165547,CHI,JT-0100,Illegal Block Above the Waist,7,10,A
15042,165588,CHI,MB-4100,Illegal Contact,5,5,A
15043,165595,WAS,BS-2800,Defensive Offside,4,5,A
15044,165618,CHI,AG-0700,Illegal Formation,3,5,A
15045,165629,WAS,RU-0100,Illegal Use of Hands,5,5,A
15046,165652,WAS,BH-1400,Defensive Offside,4,5,A
15047,165663,WAS,DD-1900,False Start,1,5,A
15048,165664,CHI,BF-0900,Illegal Block Above the Waist,7,10,A
15049,165682,CLE,MW-3500,Defensive Offside,4,0,D
15050,165687,BAL,JJ-4500,Ineligible Downfield Kick,3,5,A
15051,165705,CLE,RT-1900,Offensive Holding,2,10,A
15052,165717,BAL,MR-1400,False Start,1,5,A
15053,165732,CLE,OR-0200,Defensive Holding,5,1,A
15054,165739,BAL,RP-0100,Unnecessary Roughness,6,15,A
15055,165740,BAL,ER-0100,Defensive Pass Interference,5,11,A
15056,165748,BAL,RP-0100,Defensive Offside,4,0,D
15057,165761,CLE,KL-0100,Defensive Offside,4,0,O
15058,165761,BAL,OB-0300,Illegal Formation,3,0,O
15059,165764,CLE,MW-3500,Defensive Offside,4,5,A
15060,165779,CLE,TC-2600,Delay of Game,3,5,A
15061,165781,BAL,CM-1200,Illegal Contact,5,5,A
15062,165790,CLE,RG-2000,Defensive Holding,5,0,O
15063,165790,BAL,CR-0100,Tripping,7,0,O
15064,165836,CLE,,Ineligible Downfield Pass,3,0,D
15065,165839,CLE,,False Start,1,5,A
15066,165843,DAL,AG-1900,False Start,1,5,A
15067,165873,NYG,JH-2000,Illegal Use of Hands,5,5,A
15068,165892,DAL,EE-0200,Unnecessary Roughness,6,15,A
15069,165910,NYG,JF-0800,Delay of Game,3,0,A
15070,165917,NYG,WM-0100,Offensive Holding,2,10,A
15071,165930,NYG,VS-0100,False Start,1,5,A
15072,165940,DAL,DW-4600,Defensive Pass Interference,5,0,D
15073,165951,NYG,KH-0200,Defensive Offside,4,0,D
15074,165961,DAL,DC-2400,Roughing the Passer,6,15,A
15075,166002,HOU,MC-2100,Offensive Holding,2,10,A
15076,166006,HOU,ZW-0200,False Start,1,5,A
15077,166022,HOU,CP-1700,Offensive Holding,2,10,A
15078,166025,HOU,DV-0200,Interference with Opportunity to Catch,6,15,A
15079,166033,HOU,ZW-0200,False Start,1,5,A
15080,166036,TEN,LT-0300,Defensive Pass Interference,5,6,A
15081,166051,TEN,DN-1000,Illegal Block Above the Waist,7,10,A
15082,166052,TEN,FM-0400,Offensive Holding,2,6,A
15083,166070,HOU,JI-0600,Unsportsmanlike Conduct,6,15,A
15084,166075,HOU,FW-0600,Unnecessary Roughness,6,15,A
15085,166096,HOU,CP-1700,Offensive Holding,2,0,D
15086,166112,TEN,BH-1600,False Start,1,5,A
15087,166114,TEN,BH-1600,Offensive Holding,2,10,A
15088,166125,TEN,SM-2400,Delay of Game,3,5,A
15089,166169,JAC,AA-2000,Face Mask,6,15,A
15090,166196,JAC,LB-0200,Defensive Offside,4,5,A
15091,166200,JAC,KT-0400,Defensive Holding,5,5,A
15092,166229,NO,KS-1600,Defensive Holding,5,5,A
15093,166239,NO,WR-0300,Offensive Holding,2,10,A
15094,166241,JAC,JH-3400,Roughing the Passer,6,16,A
15095,166254,JAC,RM-1300,Face Mask,6,15,A
15096,166274,JAC,PS-0800,Defensive Offside,4,0,D
15097,166276,JAC,JN-1000,Offensive Holding,2,0,O
15098,166276,NO,CG-1800,Unnecessary Roughness,6,0,O
15099,166278,NO,CG-1800,Defensive Offside,4,0,D
15100,166294,JAC,BM-1900,Offensive Holding,2,8,A
15101,166296,JAC,CN-0100,False Start,1,5,A
15102,166306,NO,KS-1600,Tripping,7,10,A
15103,166308,NO,JS-7300,Encroachment,4,5,A
15104,166319,SF,JW-1200,False Start,1,5,A
15105,166329,PHI,TT-1200,False Start,1,5,A
15106,166344,SF,JP-2500,Defensive Holding,5,5,A
15107,166346,SF,DC-0600,Defensive Pass Interference,5,5,A
15108,166363,SF,DD-0900,False Start,1,5,A
15109,166364,SF,JG-0600,Intentional Grounding,3,10,A
15110,166365,PHI,IR-0200,Offensive Holding,2,10,A
15111,166376,SF,DC-0600,Defensive Pass Interference,5,20,A
15112,166379,SF,CA-1100,Offensive Holding,2,10,A
15113,166380,SF,EH-0300,Offensive Holding,2,10,A
15114,166399,PHI,JW-1800,False Start,1,5,A
15115,166453,PHI,LS-0800,Defensive Holding,5,5,A
15116,166478,PHI,JR-2500,Offensive Holding,2,10,A
15117,166491,SD,SD-0200,Defensive Holding,5,5,A
15118,166500,PIT,CK-1100,Illegal Block Above the Waist,7,10,A
15119,166518,SD,MR-1900,Player Out of Bounds on Punt,3,5,A
15120,166528,PIT,DW-1400,Defensive Pass Interference,5,9,A
15121,166546,PIT,JM-4700,Delay of Game,3,5,A
15122,166563,SD,LJ-1100,Face Mask,6,0,D
15123,166667,ARI,RH-2200,Defensive Holding,5,0,D
15124,166670,ARI,RM-3000,Roughing the Passer,6,0,A
15125,166679,ARI,DB-0900,Face Mask,6,5,A
15126,166697,ARI,GH-0800,Illegal Block Above the Waist,7,10,A
15127,166704,SEA,MH-1600,Illegal Forward Pass,3,5,A
15128,166710,SEA,FW-0900,Offensive Holding,2,10,A
15129,166718,ARI,CS-3300,False Start,1,5,A
15130,166726,ARI,FJ-0500,Offensive Holding,2,0,D
15131,166746,ARI,CD-1600,False Start,1,5,A
15132,166748,SEA,AS-1000,Face Mask,6,15,A
15133,166794,ARI,RH-2200,Defensive Holding,5,5,A
15134,166814,CIN,JS-4600,Face Mask,6,5,A
15135,166824,STL,AM-1300,False Start,1,5,A
15136,166842,STL,GW-1700,Encroachment,4,5,A
15137,166848,STL,MB-4800,Delay of Game,3,5,A
15138,166874,CIN,LJ-1400,Offensive Holding,2,8,A
15139,166881,STL,AM-1300,False Start,1,5,A
15140,166903,CIN,,Illegal Substitution,3,0,O
15141,166903,STL,,Illegal Substitution,3,0,O
15142,166917,CIN,TW-2500,Unnecessary Roughness,6,15,A
15143,166934,CIN,AH-2000,Running Into the Kicker,6,5,A
15144,166938,STL,LL-1000,Roughing the Passer,6,15,A
15145,166939,CIN,LJ-1400,False Start,1,5,A
15146,166958,STL,OP-0100,False Start,1,5,A
15147,166967,DEN,BH-0300,False Start,1,5,A
15148,166985,DEN,BH-0300,Offensive Holding,2,10,A
15149,166991,DEN,RD-1800,False Start,1,5,A
15150,166997,DEN,TP-2300,Encroachment,4,5,A
15151,167003,DEN,DC-0800,Offensive Holding,2,10,A
15152,167009,DEN,ML-1200,False Start,1,5,A
15153,167011,DEN,PH-0200,False Start,1,5,A
15154,167028,IND,MW-0800,Roughing the Passer,6,15,A
15155,167034,IND,TG-1000,Ineligible Downfield Pass,3,5,A
15156,167035,IND,RD-1000,False Start,1,5,A
15157,167038,DEN,MF-0200,Unnecessary Roughness,6,15,A
15158,167044,IND,CJ-2500,Illegal Block Above the Waist,7,10,A
15159,167047,DEN,KH-1600,Defensive Pass Interference,5,3,A
15160,167048,DEN,KK-0400,Personal Foul,6,15,A
15161,167056,DEN,ML-1200,Personal Foul,6,15,A
15162,167079,IND,BS-4100,False Start,1,5,A
15163,167090,IND,NH-0300,Defensive Pass Interference,5,5,A
15164,167112,OAK,JR-2000,Offensive Holding,2,10,A
15165,167119,GB,MT-0200,False Start,1,5,A
15166,167125,OAK,LA-0800,Offensive Holding,2,10,A
15167,167127,GB,AH-1000,Defensive Pass Interference,5,3,A
15168,167132,GB,WH-0600,Offensive Holding,2,10,A
15169,167150,GB,MR-0900,False Start,1,5,A
15170,167158,GB,,Offside on Free Kick,3,5,A
15171,167165,GB,BF-1100,False Start,1,5,A
15172,167175,GB,ND-0100,Illegal Block Above the Waist,7,0,D
15173,167175,GB,PL-0200,Illegal Block Above the Waist,7,7,A
15174,167222,GB,RF-0300,Offensive Holding,2,10,A
15175,167227,GB,AH-1000,Illegal Use of Hands,5,5,A
15176,167241,GB,MA-0900,Roughing the Passer,6,15,A
15177,167244,OAK,JR-2000,False Start,1,5,A
15178,167272,OAK,CS-2200,Face Mask,6,0,D
15179,167283,NE,DK-1000,False Start,1,5,A
15180,167284,BUF,LF-0300,Defensive Holding,5,5,A
15181,167286,BUF,LM-1300,Defensive Pass Interference,5,5,A
15182,167312,BUF,BM-3600,Delay of Game,3,5,A
15183,167335,NE,MV-0400,Defensive Offside,4,0,D
15184,167348,BUF,AS-0400,Defensive Offside,4,5,A
15185,167349,BUF,TS-2900,Face Mask,6,11,A
15186,167363,BUF,MS-5600,False Start,1,5,A
15187,167364,BUF,RT-1800,Illegal Use of Hands,2,0,D
15188,167370,BUF,EM-1800,Offensive Offside,8,0,D
15189,167371,BUF,RT-1800,False Start,1,5,A
15190,167378,NE,RH-2400,Offensive Holding,2,9,A
15191,167392,BUF,RT-1800,Offensive Holding,2,10,A
15192,167396,BUF,MS-5600,False Start,1,5,A
15193,167415,NE,DK-0900,Defensive Offside,4,5,A
15194,167419,BUF,LM-1300,Face Mask,6,15,A
15195,167436,NE,TW-0700,Roughing the Passer,6,15,A
15196,167456,SEA,KL-1500,Illegal Block Above the Waist,7,10,A
15197,167484,SF,AP-1700,Defensive Pass Interference,5,15,A
15198,167493,SEA,DL-1300,Defensive Holding,5,0,O
15199,167493,SF,CW-3200,Offensive Pass Interference,2,0,O
15200,167504,SEA,BM-3200,Defensive Offside,4,5,A
15201,167507,SF,DS-2900,Face Mask,6,5,A
15202,167523,SF,MR-2400,Illegal Contact,5,5,A
15203,167532,SEA,RT-1200,Unnecessary Roughness,6,2,A
15204,167532,SEA,,Delay of Game,3,0,D
15205,167533,SF,TS-3400,Offensive Pass Interference,2,10,A
15206,167546,SF,JG-0600,Delay of Game,3,5,A
15207,167560,SEA,MH-1600,Delay of Game,3,5,A
15208,167570,SEA,MT-1900,Defensive Pass Interference,5,11,A
15209,167573,SF,SG-1000,False Start,1,5,A
15210,167585,SEA,WJ-0400,Offensive Holding,2,10,A
15211,167593,SF,EH-0300,Offensive Holding,2,0,D
15212,167617,PHI,GL-0300,Offside on Free Kick,3,5,A
15213,167645,PHI,HF-0300,Offensive Holding,2,8,A
15214,167654,WAS,TF-1300,Illegal Contact,5,5,A
15215,167660,WAS,RT-0500,Offensive Holding,2,10,A
15216,167669,PHI,DW-0400,Encroachment,4,5,A
15217,167676,WAS,RG-0400,Offensive Pass Interference,2,10,A
15218,167690,PHI,KA-0200,False Start,1,10,A
15219,167714,WAS,RG-0400,False Start,1,5,A
15220,167721,WAS,JS-3200,Offensive Holding,2,8,A
15221,167727,WAS,PJ-0300,Unnecessary Roughness,6,15,A
15222,167733,PHI,BW-1500,Defensive Offside,4,5,A
15223,167735,WAS,TF-1300,Defensive Holding,5,5,A
15224,167737,PHI,CL-0900,Offensive Holding,2,10,A
15225,167745,PHI,DW-0400,Defensive Offside,4,5,A
15226,167748,WAS,JJ-0900,False Start,1,5,A
15227,167753,WAS,JT-3400,Face Mask,6,15,A
15228,167767,ARI,CS-3300,Offensive Holding,2,0,D
15229,167783,ARI,AB-2000,False Start,1,5,A
15230,167800,MIN,MR-1800,Tripping,7,10,A
15231,167823,MIN,KI-0100,Illegal Use of Hands,5,5,A
15232,167849,MIN,DD-1600,False Start,1,5,A
15233,167855,ARI,,12 On-field,3,0,D
15234,167861,MIN,CC-1500,Personal Foul,6,15,A
15235,167889,MIN,MR-1800,False Start,1,5,A
15236,167900,MIN,BL-1600,Defensive Holding,5,1,A
15237,167910,MIN,DW-0600,Defensive Pass Interference,5,30,A
15238,167930,JAC,MS-5500,Encroachment,4,5,A
15239,167933,JAC,JH-3400,Defensive Offside,4,0,D
15240,167934,ATL,KF-0300,Unnecessary Roughness,6,15,A
15241,167946,ATL,GM-0400,Offensive Holding,2,10,A
15242,167951,JAC,ML-1100,Defensive Offside,4,5,A
15243,167957,JAC,KB-1700,False Start,1,5,A
15244,167962,JAC,CN-0100,False Start,1,5,A
15245,167976,JAC,VM-0100,False Start,1,5,A
15246,167994,JAC,FB-0800,Defensive Pass Interference,5,3,A
15247,168016,JAC,JS-4400,False Start,1,5,A
15248,168044,JAC,BL-0600,False Start,1,5,A
15249,168047,ATL,AC-2700,False Start,1,5,A
15250,168058,ATL,KM-0500,Delay of Game,3,5,A
15251,168062,JAC,JS-4400,Illegal Block Above the Waist,7,10,A
15252,168074,CLE,RW-3000,Defensive Pass Interference,5,14,A
15253,168078,CLE,BB-2500,Illegal Contact,5,5,A
15254,168082,CLE,RW-3000,Defensive Holding,5,5,A
15255,168082,CLE,EL-0400,Illegal Bat,8,0,D
15256,168091,CIN,TW-2500,Encroachment,4,5,A
15257,168103,CLE,LB-0600,Neutral Zone,4,5,A
15258,168104,CLE,MJ-0300,Illegal Block Above the Waist,7,10,A
15259,168116,CLE,RT-1900,False Start,1,5,A
15260,168132,CIN,ES-1300,False Start,1,5,A
15261,168134,CLE,AD-0300,Face Mask,6,5,A
15262,168139,CIN,OG-0400,Face Mask,6,15,A
15263,168147,CIN,CJ-1200,Offensive Pass Interference,2,10,A
15264,168149,CIN,CJ-1200,False Start,1,5,A
15265,168152,CLE,GW-0300,Neutral Zone,4,5,A
15266,168153,CIN,CJ-1200,Offensive Pass Interference,2,10,A
15267,168179,CIN,MG-0900,Offensive Holding,2,10,A
15268,168193,CLE,KL-0100,Face Mask,6,15,A
15269,168206,CIN,TR-0400,Illegal Contact,5,0,D
15270,168213,CIN,MG-0900,False Start,1,5,A
15271,168225,CIN,OG-0400,Neutral Zone,4,1,A
15272,168234,STL,RP-1100,Defensive Offside,4,0,D
15273,168237,DET,RB-3500,Offensive Holding,2,10,A
15274,168240,STL,TH-2300,Illegal Motion,3,5,A
15275,168240,STL,IB-0200,Unsportsmanlike Conduct,6,0,D
15276,168256,DET,SM-1500,False Start,1,5,A
15277,168262,STL,KT-1000,False Start,1,5,A
15278,168278,STL,AM-1300,False Start,1,5,A
15279,168285,DET,TH-2200,Defensive Offside,4,5,A
15280,168292,DET,WR-0200,Offensive Holding,2,10,A
15281,168323,DET,JB-0400,Offensive Holding,2,10,A
15282,168333,DET,JB-0400,Offensive Holding,2,10,A
15283,168334,STL,LL-1000,Illegal Use of Hands,5,5,A
15284,168363,STL,KT-1000,False Start,1,5,A
15285,168376,STL,AM-1300,False Start,1,5,A
15286,168388,STL,MF-1800,False Start,1,5,A
15287,168415,GB,AH-1000,Defensive Offside,4,5,A
15288,168424,DEN,WM-0600,Offensive Holding,2,10,A
15289,168425,DEN,PH-0200,False Start,1,5,A
15290,168467,DEN,JS-5300,Defensive Holding,5,5,A
15291,168484,GB,CH-4800,Defensive Offside,4,0,D
15292,168497,GB,MH-2000,Illegal Use of Hands,5,5,A
15293,168513,DEN,BH-0300,Offensive Holding,2,10,A
15294,168514,GB,DS-1600,Face Mask,6,4,A
15295,168541,GB,CN-0900,Unnecessary Roughness,6,15,A
15296,168595,HOU,CP-1700,Offensive Holding,2,10,A
15297,168604,IND,TP-0700,Offensive Holding,2,0,O
15298,168604,HOU,AP-0500,Unnecessary Roughness,6,0,O
15299,168608,IND,PM-0200,Face Mask,6,15,A
15300,168610,HOU,CP-1700,False Start,1,5,A
15301,168615,HOU,JS-3100,Defensive Holding,5,5,A
15302,168637,IND,MP-1500,Offensive Holding,2,10,A
15303,168640,HOU,MM-5800,Illegal Block Above the Waist,7,10,A
15304,168646,IND,RD-1000,Illegal Use of Hands,2,10,A
15305,168652,IND,TW-0400,Offensive Pass Interference,2,10,A
15306,168667,HOU,MC-2100,Defensive Pass Interference,5,5,A
15307,168673,HOU,BP-0800,False Start,1,5,A
15308,168681,IND,TG-1000,False Start,1,5,A
15309,168693,IND,,Offensive Holding,2,10,A
15310,168728,CHI,MG-0200,Offensive Holding,2,0,D
15311,168730,KC,WR-0600,Illegal Formation,3,5,A
15312,168737,CHI,JA-3100,Defensive Pass Interference,5,11,A
15313,168744,KC,FJ-0400,Low Block,7,15,A
15314,168767,CHI,RM-3400,Face Mask,6,7,A
15315,168771,CHI,OK-0200,False Start,1,5,A
15316,168791,KC,VH-0400,Encroachment,4,5,A
15317,168810,KC,WR-0600,Offensive Holding,2,10,A
15318,168813,KC,RS-1300,Defensive Offside,4,5,A
15319,168816,CHI,MB-4100,Defensive Holding,5,0,D
15320,168824,CHI,DC-1900,False Start,1,5,A
15321,168832,CHI,CT-1500,Defensive Pass Interference,5,23,A
15322,168834,CHI,JA-3100,Defensive Pass Interference,5,7,A
15323,168834,CHI,RM-3400,Unsportsmanlike Conduct,6,15,A
15324,168848,CHI,TM-2300,Defensive Holding,5,5,A
15325,168857,KC,SF-0800,Personal Foul,6,15,A
15326,168861,KC,JB-1800,Defensive Pass Interference,5,0,D
15327,168888,NYJ,KW-2700,Offensive Holding,2,10,A
15328,168891,MIA,JS-1500,Defensive Offside,4,5,A
15329,168944,NYJ,AB-1100,Offensive Pass Interference,2,10,A
15330,168960,MIA,JT-0900,Defensive Offside,4,4,A
15331,168969,MIA,TP-1100,Face Mask,6,15,A
15332,168994,MIA,PS-1000,Defensive Holding,5,1,A
15333,169001,MIA,RM-3100,False Start,1,5,A
15334,169002,NYJ,DR-2000,Roughing the Passer,6,10,A
15335,169007,NYJ,AB-1100,Offensive Pass Interference,2,10,A
15336,169009,NYJ,JF-0100,Offensive Holding,2,0,D
15337,169040,DAL,FA-0100,False Start,1,5,A
15338,169043,DAL,,Delay of Game,3,5,A
15339,169069,NO,RK-0600,Offensive Holding,2,10,A
15340,169070,DAL,ME-0400,Illegal Contact,5,5,A
15341,169071,NO,DS-3600,Taunting,6,15,A
15342,169094,DAL,FA-0100,False Start,1,5,A
15343,169104,NO,KJ-0200,False Start,1,5,A
15344,169109,DAL,TD-1500,Illegal Block Above the Waist,7,9,A
15345,169129,NO,WR-0300,Offensive Holding,2,10,A
15346,169133,NO,JA-0700,False Start,1,5,A
15347,169134,DAL,EB-1000,Illegal Block Above the Waist,7,10,A
15348,169150,NO,FB-0700,Defensive Pass Interference,5,10,A
15349,169172,DAL,KV-0600,False Start,1,5,A
15350,169177,NO,KS-1600,Encroachment,4,5,A
15351,169195,CAR,SS-2100,Unnecessary Roughness,6,15,A
15352,169199,NYG,VS-0100,False Start,1,5,A
15353,169214,NYG,JH-2000,Face Mask,6,15,A
15354,169226,NYG,VS-0100,False Start,1,5,A
15355,169239,NYG,VS-0100,Illegal Motion,3,5,A
15356,169241,CAR,RH-3100,Face Mask,6,16,A
15357,169249,NYG,MS-5300,Defensive Offside,4,5,A
15358,169261,NYG,KW-0600,Neutral Zone,4,0,A
15359,169272,CAR,TS-3200,Offensive Holding,2,10,A
15360,169277,NYG,JR-2900,Offensive Holding,2,0,D
15361,169288,CAR,TS-3200,False Start,1,5,A
15362,169295,CAR,KR-0200,False Start,1,5,A
15363,169310,NYG,FW-0300,Illegal Contact,5,0,D
15364,169314,NYG,SP-1000,False Start,1,5,A
15365,169342,NYG,,Encroachment,4,5,A
15366,169344,CAR,SB-2000,Neutral Zone,4,5,A
15367,169347,CAR,AW-0300,Defensive Offside,4,5,A
15368,169354,CAR,DW-2200,Defensive Pass Interference,5,21,A
15369,169390,SD,LJ-1100,False Start,1,5,A
15370,169396,SD,,Delay of Game,3,5,A
15371,169405,OAK,RC-1700,Defensive Offside,4,5,A
15372,169406,OAK,NH-0400,Defensive Offside,4,0,D
15373,169413,OAK,OS-0100,False Start,1,5,A
15374,169420,SD,DF-1200,Defensive Holding,5,5,A
15375,169442,OAK,TB-2600,Neutral Zone,4,5,A
15376,169443,OAK,LB-1100,Defensive Offside,4,0,D
15377,169447,SD,TK-0300,Offside on Free Kick,3,5,A
15378,169459,SD,DB-2000,Offensive Holding,2,10,A
15379,169483,OAK,OS-0100,Offensive Holding,2,10,A
15380,169491,OAK,NA-0200,Face Mask,6,13,A
15381,169522,SD,CR-0400,Offensive Holding,2,10,A
15382,169524,SD,JC-2500,Offensive Holding,2,10,A
15383,169533,OAK,,Offensive Holding,2,0,D
15384,169545,TEN,ZP-0200,Personal Foul,6,15,A
15385,169550,TEN,KB-2400,Face Mask,6,0,O
15386,169550,TB,KM-0900,Personal Foul,6,0,O
15387,169554,TB,,Illegal Substitution,3,5,A
15388,169562,TEN,RW-1400,Ineligible Downfield Kick,3,5,A
15389,169569,TEN,CH-0300,Defensive Offside,4,0,D
15390,169573,TB,JP-2700,Illegal Touch Kick,3,0,D
15391,169582,TB,JC-4200,Offensive Pass Interference,2,11,A
15392,169607,TEN,SR-1100,Personal Foul,6,15,A
15393,169619,TB,DW-2400,Offensive Holding,2,10,A
15394,169648,TEN,BK-0100,Face Mask,6,15,A
15395,169675,TB,WS-0100,Defensive Offside,4,5,A
15396,169733,BAL,CT-0100,Ineligible Downfield Kick,3,5,A
15397,169734,PIT,CH-3800,Offensive Holding,2,10,A
15398,169749,PIT,CI-0500,Unsportsmanlike Conduct,6,15,A
15399,169750,BAL,CM-1200,Illegal Block Above the Waist,7,10,A
15400,169754,BAL,OB-0300,False Start,1,5,A
15401,169780,BAL,CB-4000,Defensive Holding,5,5,A
15402,169784,BAL,TT-0400,False Start,1,5,A
15403,169787,BAL,,Delay of Game,3,5,A
15404,169791,BAL,MK-0700,Illegal Use of Hands,5,5,A
15405,169810,BAL,TT-0400,False Start,1,5,A
15406,169829,BAL,CW-2400,Defensive Holding,5,5,A
15407,169848,PIT,JP-3600,Roughing the Passer,6,15,A
15408,169850,BAL,TH-1100,False Start,1,5,A
15409,169870,BAL,MS-3100,Offensive Holding,2,10,A
15410,169874,TEN,BK-0100,Offensive Holding,2,10,A
15411,169882,TEN,BH-1600,Offensive Holding,2,10,A
15412,169888,BAL,BA-0600,False Start,1,5,A
15413,169900,BAL,TH-1100,False Start,1,5,A
15414,169902,TEN,DN-1000,Illegal Block Above the Waist,7,10,A
15415,169913,BAL,OB-0300,Personal Foul,6,15,A
15416,169932,BAL,TJ-2600,Offensive Holding,2,10,A
15417,169948,TEN,DH-3100,Illegal Block Above the Waist,7,10,A
15418,169963,TEN,JH-2400,Offensive Holding,2,10,A
15419,169973,TEN,FM-0400,False Start,1,5,A
15420,169981,BAL,MR-1400,False Start,1,5,A
15421,169991,BAL,AW-0800,Encroachment,4,5,A
15422,169995,BAL,OB-0300,Unnecessary Roughness,6,15,A
15423,170038,DAL,BJ-0700,Ineligible Downfield Kick,3,0,D
15424,170041,DAL,EO-0100,Defensive Offside,4,0,D
15425,170063,CAR,SS-2100,Offensive Pass Interference,2,0,O
15426,170063,DAL,ME-0400,Defensive Pass Interference,5,0,O
15427,170087,DAL,TN-0400,Defensive Pass Interference,5,1,A
15428,170117,DAL,AB-3800,Offensive Pass Interference,2,10,A
15429,170169,GB,MW-0200,False Start,1,5,A
15430,170183,GB,JR-1800,Illegal Block Above the Waist,7,10,A
15431,170205,SEA,MH-1600,Intentional Grounding,3,10,A
15432,170207,SEA,AC-1800,Defensive Offside,4,0,D
15433,170235,GB,CC-2700,False Start,1,5,A
15434,170241,GB,MM-2700,Illegal Use of Hands,5,5,A
15435,170296,SEA,DR-2100,False Start,1,5,A
15436,170318,GB,NB-0100,Defensive Pass Interference,5,5,A
15437,170361,IND,JW-4700,Defensive Offside,4,5,A
15438,170365,IND,JD-2400,Offensive Holding,2,10,A
15439,170378,IND,MR-0400,Defensive Offside,4,0,D
15440,170378,IND,NH-0300,Personal Foul,6,15,A
15441,170379,DEN,DN-0300,Offensive Holding,2,10,A
15442,170381,DEN,DN-0300,Offensive Holding,2,10,A
15443,170401,DEN,DN-0300,Chop Block,7,15,A
15444,170405,DEN,MA-1000,Offensive Holding,2,10,A
15445,170411,IND,MR-0400,Neutral Zone,4,5,A
15446,170414,IND,DF-1900,Defensive Offside,4,5,A
15447,170425,DEN,DN-0300,Offensive Holding,2,10,A
15448,170486,TEN,BH-1600,False Start,1,5,A
15449,170489,TEN,BH-1600,Illegal Use of Hands,2,0,D
15450,170503,NE,RS-0900,Roughing the Passer,6,9,A
15451,170516,NE,TA-1000,False Start,1,5,A
15452,170525,TEN,RL-1200,Defensive Holding,5,0,D
15453,170541,TEN,SM-2400,Delay of Game,3,5,A
15454,170543,TEN,CH-2900,Delay of Game,3,5,A
15455,170558,TEN,FM-0400,Unnecessary Roughness,6,0,D
15456,170561,TEN,JK-0300,Encroachment,4,5,A
15457,170576,TEN,ZP-0200,False Start,1,5,A
15458,170580,TEN,SM-2400,Delay of Game,3,5,A
15459,170585,TEN,FM-0400,False Start,1,5,A
15460,170632,TEN,SM-2400,Intentional Grounding,3,10,A
15461,170633,TEN,BO-0300,Offensive Holding,2,10,A
15462,170654,CAR,SB-2000,Encroachment,4,5,A
15463,170661,CAR,JW-3000,False Start,1,5,A
15464,170678,CAR,JW-3000,False Start,1,5,A
15465,170680,CAR,JG-3900,False Start,1,5,A
15466,170684,CAR,MM-3400,Face Mask,6,15,A
15467,170686,STL,,Illegal Substitution,3,5,A
15468,170699,CAR,KD-1300,Offensive Holding,2,10,A
15469,170700,STL,TP-1700,Defensive Holding,5,5,A
15470,170701,CAR,KD-1300,Face Mask,6,15,A
15471,170702,CAR,KD-1300,Offensive Holding,2,10,A
15472,170730,STL,TH-2300,False Start,1,5,A
15473,170734,CAR,TS-3200,False Start,1,5,A
