uid,pid,qb,sk,value,ydsl
7098,228443,MV-0300,WS-0800,1,-6
7099,228559,KC-2000,IO-0200,1,-4
7100,228595,KC-2000,IO-0200,1,0
7101,228652,DB-3800,DB-5800,1,-5
7102,228661,DB-3800,DB-5800,1,-7
7103,228680,KC-2000,JC-2000,1,-5
7104,228693,KC-2000,DS-1300,1,-12
7105,228721,TM-0200,RH-1300,1,-7
7106,228755,BL-0600,JP-3600,1,-10
7107,228834,BL-0600,AS-1300,1,-7
7108,228843,TM-0200,RH-1300,1,-2
7109,228848,BL-0600,JH-2100,1,-7
7110,228913,BG-1900,KC-0500,1,-3
7111,228947,CS-1700,ZT-0100,1,-10
7112,228992,GF-0400,GS-1100,1,-7
7113,229018,GF-0400,SR-0600,1,-8
7114,229021,CS-1700,YB-0100,1,-14
7115,229025,GF-0400,DB-4200,1,-3
7116,229026,GF-0400,DW-2400,1,-6
7117,229123,CP-0500,AH-2300,1,-4
7118,229272,MH-1600,SP-0700,1,-6
7119,229287,DC-0700,GW-1700,1,-4
7120,229329,MH-1600,AP-0500,1,-9
7121,229337,MH-1600,CA-0800,1,-14
7122,229362,DC-0700,RB-2000,1,-5
7123,229363,DC-0700,CT-0600,1,-10
7124,229456,PM-0200,AH-0800,1,-4
7125,229471,PM-0200,PT-0600,1,0
7126,229503,JM-1100,RM-1400,1,-11
7127,229578,TG-1600,TJ-2500,1,-9
7128,229653,GF-0400,KB-0900,0.5,-4
7129,229653,GF-0400,BS-0700,0.5,-4
7130,229681,GF-0400,EH-0700,1,-6
7131,229700,TG-1600,LS-0300,1,-3
7132,229733,JM-2900,LT-0300,1,-16
7133,229763,JM-2900,TL-0100,1,-1
7134,229776,BV-0200,CO-0500,0.5,0
7135,229776,BV-0200,DD-2000,0.5,0
7136,229793,JM-2900,KV-0100,1,-4
7137,229801,JM-2900,RL-1200,1,-1
7138,229805,BV-0200,CO-0500,1,-7
7139,229847,BV-0200,KD-0100,1,-4
7140,229920,AW-2100,AO-0300,1,-4
7141,229939,KO-0700,AT-0400,1,-4
7142,230012,AW-2100,AB-2200,0.5,-8
7143,230012,AW-2100,MH-2100,0.5,-8
7144,230018,AW-2100,TJ-1200,1,-10
7145,230031,AW-2100,TJ-1200,1,-9
7146,230082,CP-0500,KV-0700,1,-7
7147,230095,BR-1100,DC-2200,1,-10
7148,230149,CP-0500,TK-0600,1,-9
7149,230201,TD-1400,CR-0500,0.5,-9
7150,230201,TD-1400,DW-2800,0.5,-9
7151,230287,TD-1400,JD-1775,1,-3
7152,230316,TD-1400,JD-1775,1,-4
7153,230334,TD-1400,DW-2800,1,-1
7154,230349,DC-0700,MR-0400,0.5,-8
7155,230349,DC-0700,JT-1900,0.5,-8
7156,230378,PM-0200,SO-0500,1,0
7157,230444,PM-0200,SP-0700,1,-5
7158,230448,DC-0700,DT-1600,1,0
7159,230449,DC-0700,RB-3000,1,-14
7160,230450,DC-0700,DF-1900,1,-5
7161,230463,DC-0700,RM-1400,1,-15
7162,230494,DC-4400,GJ-0100,0.5,-3
7163,230494,DC-4400,PL-0200,0.5,-3
7164,230497,DC-4400,BP-1100,1,-14
7165,230509,DC-4400,AK-0100,0.5,-4
7166,230509,DC-4400,GJ-0100,0.5,-4
7167,230569,DC-4400,KP-0400,1,0
7168,230604,DC-4400,CC-3400,1,-4
7169,230828,KC-2000,AC-2500,1,-5
7170,230846,KH-2100,DB-5800,1,-18
7171,230902,KH-2100,DB-5800,1,-8
7172,230928,KC-2000,AS-0400,1,-2
7173,230941,KH-2100,WS-0100,1,-7
7174,230994,DM-2200,JF-2100,1,-13
7175,231003,DM-2200,SM-2600,1,-10
7176,231021,DM-2200,RG-1200,1,-2
7177,231057,DB-3800,SB-1700,1,-11
7178,231073,DB-3800,JT-3400,1,-9
7179,231104,DB-3800,JK-0300,1,-9
7180,231171,MB-0400,MT-2000,1,-3
7181,231184,MH-1600,BJ-0700,1,-7
7182,231192,DB-2600,BF-0500,1,-7
7183,231241,DB-2600,BF-0500,1,-4
7184,231253,DB-2600,CD-0400,1,-7
7185,231273,DB-2600,GW-1700,1,-4
7186,231335,AB-2900,JK-0800,1,-6
7187,231339,AB-2900,AA-1500,1,-6
7188,231370,AB-2900,DC-2400,1,-4
7189,231406,JM-1100,WW-0300,0.5,-9
7190,231406,JM-1100,CG-1800,0.5,-9
7191,231411,AB-2900,AA-1500,1,-1
7192,231510,MB-4500,BM-3400,1,-7
7193,231551,AS-1600,CG-2900,1,-4
7194,231564,AS-1600,MW-0800,1,-7
7195,231603,AS-1600,LM-0400,1,-11
7196,231671,VT-0200,AL-0100,1,-19
7197,231674,MV-0300,JA-0100,1,-2
7198,231688,VT-0200,RC-1700,1,-13
7199,231699,MV-0300,DR-2000,1,-5
7200,231715,MV-0300,JA-0100,0.5,-4
7201,231715,MV-0300,BT-0600,0.5,-4
7202,231778,BB-2400,DS-2000,1,-1
7203,231785,BB-2400,DW-3800,1,-7
7204,231812,DC-4400,WW-0800,1,-5
7205,231827,DC-4400,DM-3500,1,0
7206,231836,BJ-1400,JC-1100,1,-6
7207,231880,BJ-1400,KM-2800,1,-8
7208,231925,JD-1400,EJ-0300,1,-3
7209,231993,CP-0500,PL-0200,1,-8
7210,231995,CP-0500,AH-1000,1,-7
7211,232116,BF-0100,DC-2200,1,-2
7212,232127,JM-2900,GE-0200,0.5,-1
7213,232127,JM-2900,BJ-0700,0.5,-1
7214,232164,DB-2600,AW-1500,1,-7
7215,232216,DB-2600,BB-2000,1,-5
7216,232223,DB-2600,LM-1600,1,-6
7217,232238,JM-2900,SF-0800,1,-11
7218,232265,JM-2900,GE-0200,1,-7
7219,232292,JP-3200,JK-0300,1,0
7220,232363,DM-2200,TP-2300,1,-3
7221,232365,DM-2200,DW-3300,1,-8
7222,232452,JG-0600,TJ-1200,1,-4
7223,232485,KO-0700,JH-0300,1,-8
7224,232503,KO-0700,CR-0500,1,-4
7225,232590,JG-0600,AB-3300,1,-8
7226,232658,DC-0700,KL-0100,1,-6
7227,232695,DC-0700,AD-0300,1,-12
7228,232700,TD-1400,DP-1500,1,-8
7229,232762,TD-1400,GW-0100,1,-8
7230,232822,AB-2900,KT-0800,1,-12
7231,232830,AB-2900,VH-0400,1,-9
7232,232832,AB-2900,YB-0100,1,-26
7233,232865,GF-0400,WS-0800,1,-9
7234,232866,GF-0400,DH-4100,1,-5
7235,232879,AB-2900,KC-0500,1,-8
7236,232923,AB-2900,JZ-0200,1,-6
7237,232938,EM-0200,CC-2600,1,-14
7238,232963,MB-4500,MS-5300,1,-7
7239,232974,MB-4500,KA-0700,1,-9
7240,233038,EM-0200,DE-1100,1,-8
7241,233043,MB-4500,WJ-0600,1,-5
7242,233078,PR-0100,OU-0100,1,-9
7243,233098,PR-0100,OU-0100,1,-10
7244,233110,TG-1600,LC-0300,0.5,-5
7245,233110,TG-1600,SC-1400,0.5,-5
7246,233197,TG-1600,SM-2600,1,-4
7247,233222,TG-1600,SM-2600,1,-9
7248,233253,TG-1600,LC-0300,1,-6
7249,233299,CS-1700,AA-0100,1,-9
7250,233353,CS-1700,DJ-1500,1,-12
7251,233395,CS-1700,AC-0700,1,-8
7252,233426,CS-1700,BY-0400,1,-1
7253,233433,CS-1700,BY-0400,1,-2
7254,233445,JM-1100,PS-0800,1,-7
7255,233528,JM-1100,MP-1000,1,-7
7256,233532,BL-0600,RP-1100,0.5,-3
7257,233532,BL-0600,CC-1800,0.5,-3
7258,233576,BL-0600,BG-1700,1,-4
7259,233640,KC-2000,MW-0100,0.5,-1
7260,233640,KC-2000,TL-0100,0.5,-1
7261,233642,SM-2400,DC-1700,1,-4
7262,233652,SM-2400,WS-0100,1,-15
7263,233665,SM-2400,WS-0100,0.5,-5
7264,233665,SM-2400,TK-0200,0.5,-5
7265,233692,SM-2400,TB-2600,1,-11
7266,233698,KC-2000,RL-1200,1,-5
7267,233735,SM-2400,WS-0100,1,-10
7268,233743,SM-2400,EJ-0400,1,-6
7269,233846,TB-2300,AS-0400,1,-7
7270,233856,TB-2300,CK-0300,0.5,-7
7271,233856,TB-2300,JB-1300,0.5,-7
7272,233872,TB-2300,AS-0400,1,-5
7273,233878,KH-2100,MV-0400,1,-7
7274,233890,KH-2100,RC-1900,1,-9
7275,233941,BR-1100,KG-0900,1,-5
7276,233946,BR-1100,TS-3500,0.5,-12
7277,233946,BR-1100,PB-0600,0.5,-12
7278,234037,AW-2100,CH-0100,1,-3
7279,234069,AW-2100,BK-0300,1,-3
7280,234123,KW-0500,CD-0400,0.5,-5
7281,234123,KW-0500,MT-2000,0.5,-5
7282,234138,KW-0500,LH-1400,1,-5
7283,234150,KW-0500,BF-0500,1,-9
7284,234165,MH-1600,CO-0500,1,0
7285,234234,KW-0500,BF-0500,0.5,-8
7286,234234,KW-0500,LH-1400,0.5,-8
7287,234239,AW-2100,BS-2000,1,-13
7288,234246,CP-0500,KG-0900,0.5,-7
7289,234246,CP-0500,BS-1300,0.5,-7
7290,234247,CP-0500,AT-0400,1,-7
7291,234294,AW-2100,JT-2700,1,-8
7292,234378,AW-2100,RG-0700,1,-10
7293,234542,SM-2400,AD-0300,1,-10
7294,234566,CB-0900,KG-0400,1,-6
7295,234592,BF-0100,BM-1300,1,-11
7296,234754,DC-0700,DS-2700,1,-6
7297,234762,DC-0700,DG-2400,1,-2
7298,234780,DC-0700,PS-0800,1,-5
7299,234781,DC-0700,RM-3800,1,-6
7300,234805,BL-0600,TJ-2000,1,-4
7301,234812,BL-0600,SP-0700,1,0
7302,234834,DC-0700,BM-1000,1,-4
7303,234841,DC-0700,MP-1000,1,-5
7304,234857,TG-1600,TK-0200,1,-10
7305,234951,TG-1600,TK-0200,1,-11
7306,234955,KC-2000,KM-2100,1,-13
7307,235016,TG-1600,TK-0200,1,-7
7308,235023,MV-0300,KT-0800,1,-2
7309,235060,MV-0300,DB-3300,1,-1
7310,235154,MV-0300,JT-0900,1,-5
7311,235229,JH-1700,BW-2200,1,-6
7312,235265,BJ-1400,KE-0200,1,-7
7313,235271,JH-1700,LJ-1200,1,-9
7314,235279,JH-1700,KN-0200,1,-7
7315,235281,BJ-1400,KE-0200,1,-5
7316,235300,JH-1700,LJ-1200,1,-10
7317,235306,BJ-1400,KS-1400,1,-3
7318,235390,KO-0700,DS-3100,1,-5
7319,235407,AB-2900,AO-0300,1,-3
7320,235408,AB-2900,CH-1600,1,-6
7321,235451,KO-0700,TB-3500,1,-1
7322,235456,AB-2900,HH-0300,1,-11
7323,235593,VT-0200,SP-1100,1,-8
7324,235614,BB-2400,SP-1100,1,-8
7325,235634,BB-2400,SM-2600,1,-8
7326,235645,DB-3800,JA-0100,1,-8
7327,235685,CP-1500,AP-1200,1,-4
7328,235706,CP-1500,GW-1500,1,-5
7329,235803,CP-1500,OU-0100,1,-7
7330,235851,JD-1400,DW-2400,1,-6
7331,235877,CS-1700,JP-2000,1,-4
7332,235885,CS-1700,JP-2000,1,-8
7333,235906,CS-1700,MR-2300,1,-9
7334,235913,CS-1700,MR-2300,1,-2
7335,235915,CS-1700,AW-0300,1,-10
7336,235986,MB-4500,JK-0300,1,-2
7337,236046,MB-4500,TC-2000,1,-7
7338,236049,DM-2200,PD-0100,1,-7
7339,236088,DM-2200,MW-0800,1,-6
7340,236177,TB-2300,RB-3000,1,-18
7341,236286,DF-1300,RM-1400,1,-13
7342,236317,MV-0300,AH-1000,1,-3
7343,236351,MV-0300,AK-0100,1,-9
7344,236365,BF-0100,PK-0200,0.5,-12
7345,236365,BF-0100,JB-0200,0.5,-12
7346,236398,MV-0300,NB-0100,1,-5
7347,236477,TG-1600,AS-0400,1,-6
7348,236500,TG-1600,LF-0300,1,-15
7349,236503,KH-2100,JA-0900,1,-8
7350,236527,TG-1600,RD-0900,1,-6
7351,236563,JL-2800,JA-0900,1,-6
7352,236600,TG-1600,AC-2500,1,-10
7353,236602,TG-1600,AS-0400,1,-9
7354,236613,TG-1600,JB-1300,1,-8
7355,236627,BB-2400,JP-2000,0.5,-5
7356,236627,BB-2400,MR-2300,0.5,-5
7357,236643,BB-2400,KM-2800,1,-8
7358,236741,BB-2400,JP-2000,1,-8
7359,237020,JH-1700,JD-0200,1,-5
7360,237079,PM-0200,AP-0500,1,-4
7361,237161,DC-0700,MR-0400,0.5,0
7362,237161,DC-0700,CJ-2500,0.5,0
7363,237204,DC-0700,LT-0900,1,-4
7364,237216,DC-0700,DF-1900,1,-8
7365,237240,KB-1300,BM-1000,1,-8
7366,237259,KB-1300,MP-1000,1,-7
7367,237281,KB-1300,RM-3800,1,-8
7368,237294,KB-1300,TC-2700,0.5,-9
7369,237294,KB-1300,BM-1000,0.5,-9
7370,237358,BL-0600,BS-1300,0.5,-6
7371,237358,BL-0600,JJ-2700,0.5,-6
7372,237398,TB-2300,JT-0900,1,0
7373,237403,TB-2300,KC-0500,1,-1
7374,237586,BJ-1400,OU-0100,1,-4
7375,237635,EM-0200,PW-0900,0.5,0
7376,237635,EM-0200,KN-0200,0.5,0
7377,237641,BJ-1400,GW-1500,1,-9
7378,237698,EM-0200,DS-1200,1,-10
7379,237717,BJ-1400,MS-5300,1,-2
7380,237730,BJ-1400,OU-0100,1,-4
7381,237783,KC-2000,MM-6100,1,-10
7382,237805,KC-2000,EE-0200,1,-8
7383,237819,KC-2000,CB-4300,1,-6
7384,237864,KC-2000,TP-2300,1,-11
7385,237992,MB-4800,RB-2000,1,-6
7386,238004,MB-4800,LH-1400,1,-9
7387,238022,MB-4800,LT-0100,1,-11
7388,238100,MB-4500,SR-0600,1,-6
7389,238123,MB-4500,SR-0600,1,-16
7390,238314,TD-1400,CH-0100,1,-4
7391,238322,TD-1400,JP-3600,1,-7
7392,238467,DB-2600,TC-2000,1,-2
7393,238477,DB-2600,TC-2000,1,-11
7394,238520,DM-2200,BJ-0700,1,-1
7395,238549,DM-2200,GE-0200,1,-4
7396,238582,MV-0300,AM-1500,1,-7
7397,238584,MS-0200,SR-0600,1,-1
7398,238714,MV-0300,DB-4200,1,-5
7399,238732,KB-1300,AS-1300,1,-2
7400,238773,TM-0200,TP-1700,1,-8
7401,238826,KB-1300,KV-0700,1,-1
7402,238839,TM-0200,BS-1300,1,-8
7403,238848,TM-0200,BS-1300,1,-6
7404,238852,KB-1300,LF-0500,1,-8
7405,238856,TM-0200,JJ-2700,1,-1
7406,238879,KB-1300,CH-0100,1,-6
7407,238890,KB-1300,TC-1100,1,-9
7408,238898,TM-0200,AW-0800,1,-8
7409,238907,TM-0200,AW-0800,1,-3
7410,238967,JD-1400,AB-2200,1,-6
7411,238997,JD-1400,AO-0300,1,-1
7412,239019,JD-1400,AB-3300,1,-14
7413,239047,JD-1400,AB-3300,1,-9
7414,239064,JD-1400,AO-0300,1,-8
7415,239068,JD-1400,MH-2100,1,-1
7416,239074,JD-1400,TH-0600,1,-8
7417,239076,JD-1400,AO-0300,1,-5
7418,239120,PM-0200,JS-4600,0.5,-6
7419,239120,PM-0200,DP-1600,0.5,-6
7420,239249,CP-0500,RM-1400,1,-7
7421,239363,GF-0400,AM-1600,1,-5
7422,239371,GF-0400,CT-1100,1,-7
7423,239490,DB-2600,SR-1000,0.5,-6
7424,239490,DB-2600,KE-0200,0.5,-6
7425,239555,JH-1700,GE-0200,1,0
7426,239594,BB-2400,AW-1600,1,-5
7427,239636,JP-3200,KR-0500,1,-10
7428,239655,JP-3200,VH-0300,1,-2
7429,239683,VT-0200,IG-0200,1,-8
7430,239704,VT-0200,MC-2000,1,-6
7431,239760,TB-2300,WS-0800,1,-8
7432,239774,AB-2900,WM-0500,1,-5
7433,239788,TB-2300,CG-1800,1,-12
7434,239796,TB-2300,TB-3500,0.5,-8
7435,239796,TB-2300,WS-0800,0.5,-8
7436,239913,EM-0200,JK-0300,1,-8
7437,239925,EM-0200,JK-0300,0.5,-8
7438,239925,EM-0200,MP-0500,0.5,-8
7439,239927,EM-0200,TC-2000,1,-7
7440,239960,EM-0200,JK-0300,1,-2
7441,240033,EM-0200,TC-2000,1,0
7442,240081,JL-2800,SM-2600,1,-4
7443,240082,JL-2800,LC-0300,1,-2
7444,240098,DB-3800,JP-3800,1,-2
7445,240179,JL-2800,DE-0400,1,-10
7446,240182,JL-2800,SM-2600,1,-8
7447,240195,JL-2800,SP-1100,1,-6
7448,240204,JL-2800,SC-1400,1,-1
7449,240236,MH-1600,AC-0700,1,-5
7450,240243,KD-1400,LH-1400,0.5,-4
7451,240243,KD-1400,LT-0100,0.5,-4
7452,240297,KD-1400,RB-2000,1,-5
7453,240350,KD-1400,RB-2000,1,-8
7454,240351,KD-1400,BF-0500,1,-6
7455,240388,KW-0500,BG-1700,1,-7
7456,240414,MB-4800,AW-1500,1,-3
7457,240475,MB-4800,CO-0500,1,-7
7458,240488,MB-4800,AW-1500,1,-11
7459,240518,JM-1100,AW-1500,1,-4
7460,240532,JM-1100,DB-2300,1,-9
7461,240575,SM-2400,DS-2700,1,-6
7462,240593,SM-2400,RM-3800,1,-3
7463,240596,SM-2400,PS-0800,1,-8
7464,240618,BL-0600,TL-0100,0.5,-1
7465,240618,BL-0600,JC-3200,0.5,-1
7466,240649,BL-0600,KV-0100,1,-11
7467,240813,MB-4500,DB-5800,1,-9
7468,240828,KC-2000,CC-2600,1,-3
7469,240883,MB-4500,DB-5800,1,-8
7470,241040,DC-0700,CH-0300,1,-1
7471,241058,BJ-1400,AK-0100,1,-6
7472,241063,BF-0100,EJ-0300,1,-9
7473,241089,BJ-1400,CJ-0900,0.5,-1
7474,241089,BJ-1400,KG-0400,0.5,-1
7475,241095,BF-0100,LJ-1200,1,-3
7476,241103,BJ-1400,AK-0100,1,-8
7477,241140,BJ-1400,CC-3400,1,-4
7478,241141,BJ-1400,AK-0100,1,-6
7479,241286,JP-3200,CC-0500,1,-7
7480,241327,DB-2600,TP-2300,1,-3
7481,241340,JP-3200,GE-0200,1,-6
7482,241436,JH-1700,PK-0200,1,-5
7483,241437,JH-1700,PK-0200,0.5,-11
7484,241437,JH-1700,KB-2100,0.5,-11
7485,241454,JG-0600,RC-1700,0.5,0
7486,241454,JG-0600,AL-0100,0.5,0
7487,241455,JG-0600,AL-0100,1,-10
7488,241543,DO-0300,RC-1700,1,-3
7489,241601,KW-0500,TC-2700,0.5,-7
7490,241601,KW-0500,AA-2000,0.5,-7
7491,241658,KW-0500,RM-3800,1,-7
7492,241709,KW-0500,AA-2000,1,0
7493,241744,JL-2800,JC-1100,1,-5
7494,241772,JD-1400,AS-0400,1,-9
7495,241775,JL-2800,JP-2000,1,-9
7496,241787,JL-2800,MR-2300,1,-2
7497,241806,JL-2800,MM-3400,1,-10
7498,241849,JL-2800,AW-0300,1,-10
7499,241929,KB-1300,JS-4600,1,-2
7500,242035,JM-1100,MG-1700,1,-5
7501,242056,JM-1100,DP-1500,1,-6
7502,242084,DC-0700,RP-1100,1,-5
7503,242129,RF-0500,MG-1700,1,-3
7504,242140,DC-0700,DC-2400,1,0
7505,242145,RF-0500,RS-1900,0.5,-7
7506,242145,RF-0500,DP-1500,0.5,-7
7507,242149,RF-0500,SO-0500,1,-2
7508,242176,RF-0500,CM-2100,1,-10
7509,242198,DC-0700,OA-0200,1,0
7510,242200,RF-0500,DP-1500,1,0
7511,242279,TB-2300,JA-0900,1,-8
7512,242292,TG-1600,TW-0700,1,-8
7513,242304,TB-2300,SK-0500,1,-7
7514,242347,TB-2300,KB-0900,1,-1
7515,242353,TG-1600,RC-1900,1,-7
7516,242419,TD-1400,CM-3300,1,-2
7517,242453,TD-1400,KN-0200,1,-13
7518,242464,TD-1400,CM-3300,1,-7
7519,242466,TD-1400,LJ-1200,1,-3
7520,242469,BJ-1400,OR-0200,1,-1
7521,242505,BJ-1400,EK-0100,1,-6
7522,242517,TD-1400,DS-1200,1,-5
7523,242527,KC-2000,DB-3300,1,-8
7524,242529,GF-0400,DB-5800,1,-4
7525,242545,KC-2000,JT-0900,1,-9
7526,242583,GF-0400,JC-4400,0.5,-4
7527,242583,GF-0400,TK-0200,0.5,-4
7528,242585,KC-2000,VH-0400,1,0
7529,242590,KC-2000,VH-0400,1,-8
7530,242617,KC-2000,JT-0900,1,-2
7531,242650,KC-2000,JT-0900,1,-8
7532,242669,GF-0400,DB-5800,1,-4
7533,242696,KC-2000,DB-3300,1,-6
7534,242843,BF-0100,MP-0500,1,-7
7535,242849,BW-1000,BP-1100,1,-3
7536,242948,MH-1600,OU-0100,1,-8
7537,242964,MH-1600,OU-0100,1,-4
7538,243005,EM-0200,RB-2000,1,-10
7539,243061,MH-1600,AP-1200,1,-9
7540,243068,EM-0200,GW-1700,1,0
7541,243099,CS-1700,AB-3300,1,-8
7542,243113,KO-0700,EW-1800,1,-10
7543,243141,KO-0700,SR-0600,1,-8
7544,243177,CS-1700,AB-3300,1,-8
7545,243206,CS-1700,AO-0300,1,-9
7546,243243,CS-1700,AO-0300,1,-9
7547,243248,KD-1400,KV-0100,1,-4
7548,243422,KD-1400,KV-0100,1,-1
7549,243440,DB-3800,MW-0800,1,-7
7550,243442,DB-3800,MW-0800,0.5,-9
7551,243442,DB-3800,RC-1300,0.5,-9
7552,243514,DB-3800,PD-0100,1,-4
7553,243526,MB-4500,SF-0300,1,-3
7554,243584,MB-4500,SP-1100,1,0
7555,243616,BB-2400,WS-0800,1,-9
7556,243691,AB-2900,RW-0900,1,-9
7557,243767,BR-1100,MR-0400,1,-5
7558,243828,PM-0200,JP-3600,1,-3
7559,243838,BR-1100,DF-1900,0.5,-10
7560,243838,BR-1100,RM-1400,0.5,-10
7561,243872,PM-0200,DT-1900,1,-3
7562,243881,BR-1100,JT-1900,1,-7
7563,243916,DC-0700,TS-3500,1,-7
7564,243918,DC-0700,TS-3500,1,-8
7565,243936,KB-1300,SO-0500,1,-9
7566,243963,DC-0700,BS-1300,1,-4
7567,243965,DC-0700,AT-0400,1,-4
7568,244020,DC-0700,TS-3500,1,-9
7569,244025,KB-1300,AP-0500,1,-10
7570,244057,KB-1300,SO-0500,1,-10
7571,244078,KB-1300,SO-0500,1,-4
7572,244121,MV-0300,CD-2000,1,-8
7573,244165,MV-0300,BS-1800,0.5,-6
7574,244165,MV-0300,WW-0800,0.5,-6
7575,244226,MV-0300,JP-2000,1,-3
7576,244234,MV-0300,MM-3400,0.5,-6
7577,244234,MV-0300,TD-0700,0.5,-6
7578,244300,KO-0700,KG-0400,1,-3
7579,244347,KO-0700,MM-4300,1,-7
7580,244357,BF-0100,MB-4100,1,-9
7581,244391,KO-0700,CJ-0900,1,-9
7582,244396,BF-0100,CT-1500,1,-10
7583,244468,DG-0600,KL-0100,1,-1
7584,244511,CF-1300,MP-1000,1,-6
7585,244512,CF-1300,BM-1000,1,-9
7586,244524,CF-1300,PS-0800,1,-5
7587,244543,CF-1300,JH-3400,1,-1
7588,244564,CF-1300,DS-2700,1,0
7589,244601,BJ-1400,DW-2800,1,-7
7590,244602,BJ-1400,SR-1000,1,-7
7591,244631,JG-0600,CM-3300,1,-8
7592,244760,SM-2400,DF-1900,1,-6
7593,244767,AJ-1200,RM-1400,1,-13
7594,244816,BV-0200,LT-0900,1,-3
7595,244840,SM-2400,DF-1900,1,-14
7596,244866,BV-0200,RB-3000,1,-7
7597,244907,JP-3200,DJ-1600,1,-8
7598,244954,RS-2100,EH-0700,0.5,-11
7599,244954,RS-2100,SK-0500,0.5,-11
7600,245043,GF-0400,LF-0300,1,-9
7601,245079,JL-2800,MW-3700,1,-10
7602,245085,GF-0400,AS-0400,1,-11
7603,245094,JL-2800,DS-3200,1,-15
7604,245135,GF-0400,LF-0300,1,-6
7605,245228,TB-2300,DR-2000,0.5,-9
7606,245228,TB-2300,BT-0600,0.5,-9
7607,245257,TB-2300,JA-0100,1,-11
7608,245262,BB-2400,RC-1900,1,-8
7609,245352,BB-2400,JG-3400,1,-4
7610,245395,AB-2900,BK-0600,1,-1
7611,245447,AB-2900,GS-1100,1,0
7612,245484,CS-1700,WS-0800,1,-8
7613,245563,DB-2600,OU-0100,1,-6
7614,245583,DB-2600,JT-3800,1,-7
7615,245637,DB-2600,MS-5300,1,-3
7616,245653,DB-2600,MS-5300,1,-5
7617,245676,EM-0200,JF-1200,1,-2
7618,245821,CP-0500,CH-0100,1,-5
7619,245874,BR-1100,DP-1600,1,-5
7620,245876,BR-1100,JS-4600,1,-2
7621,245891,AS-1600,RK-0700,1,0
7622,245915,AS-1600,KD-0100,1,-5
7623,245921,KW-0500,BM-3400,1,-6
7624,245988,KW-0500,BM-3400,1,-9
7625,246001,AS-1600,AW-1500,1,-11
7626,246045,RF-0500,MW-0800,1,-10
7627,246056,RF-0500,PP-1100,1,-3
7628,246115,RF-0500,ST-0100,1,-8
7629,246219,KC-2000,DS-1300,1,-11
7630,246223,DB-3800,TS-0200,1,-7
7631,246233,DB-3800,BH-0400,1,-9
7632,246301,KM-0900,BH-0400,1,-4
7633,246325,KC-2000,MW-1700,1,-7
7634,246332,KC-2000,DS-1300,1,-8
7635,246365,MM-2800,MT-2000,0.5,0
7636,246365,MM-2800,CT-0600,0.5,0
7637,246398,MM-2800,LH-1400,1,-8
7638,246437,KD-0600,LH-1400,0.5,-1
7639,246437,KD-0600,BF-0500,0.5,-1
7640,246460,KD-0600,JT-0100,1,-7
7641,246525,KW-0500,PP-1100,1,-4
7642,246618,KW-0500,DE-1100,1,-11
7643,246662,TB-2300,AS-0400,1,-1
7644,246768,JL-2800,RS-0900,1,-7
7645,246800,JL-2800,RC-1900,1,-5
7646,246852,JD-1400,EW-1800,1,-13
7647,246872,CS-1700,KM-2800,1,-5
7648,246952,JD-1400,RB-0700,1,-13
7649,247030,CF-1300,JS-4600,0.5,-4
7650,247030,CF-1300,OT-0200,0.5,-4
7651,247090,CF-1300,RG-0700,0.5,-10
7652,247090,CF-1300,OT-0200,0.5,-10
7653,247128,DB-2600,LD-0100,1,-7
7654,247194,TG-1600,SF-0800,1,-6
7655,247196,DB-2600,JB-7200,1,-5
7656,247208,DB-2600,JA-0900,1,-1
7657,247226,TG-1600,KB-2500,1,-2
7658,247251,DB-2600,JA-0900,1,-3
7659,247351,JP-3200,AT-0400,1,-13
7660,247394,KB-1300,EE-0200,1,0
7661,247428,JP-3200,AF-1100,1,-1
7662,247477,PM-0200,AM-0200,1,-9
7663,247492,PM-0200,RH-1300,1,-6
7664,247509,PM-0200,RH-1300,1,-9
7665,247664,RF-0500,DS-1200,1,-6
7666,247809,BB-2400,DB-5800,1,-3
7667,247885,MT-2100,JA-0100,1,-8
7668,247894,MT-2100,JA-0100,1,-7
7669,247919,BB-2400,DB-5800,1,-6
7670,247921,MT-2100,JR-1000,1,-8
7671,247922,MT-2100,MB-4000,1,-1
7672,247923,MT-2100,LL-0600,0.5,-9
7673,247923,MT-2100,BT-0600,0.5,-9
7674,247940,MT-2100,LL-0600,1,-7
7675,247970,EM-0200,BD-0700,1,-13
7676,247990,MM-2800,OU-0100,0.5,-5
7677,247990,MM-2800,FR-0100,0.5,-5
7678,248042,MM-2800,FR-0100,1,-6
7679,248081,MM-2800,MS-5300,1,0
7680,248119,MM-2800,GW-1500,1,-5
7681,248121,MM-2800,MS-5300,1,-8
7682,248135,MM-2800,OU-0100,1,-4
7683,248165,KO-0700,CH-0100,1,-8
7684,248224,KO-0700,JP-3600,1,-9
7685,248267,KO-0700,KV-0700,1,-5
7686,248366,DB-3800,DB-3300,1,-12
7687,248429,DB-3800,VH-0400,1,-9
7688,248436,DB-3800,YB-0100,1,-13
7689,248473,AS-1600,MT-2000,1,-4
7690,248512,MH-1600,TH-0300,0.5,-6
7691,248512,MH-1600,JP-2500,0.5,-6
7692,248597,AS-1600,LT-0100,1,-7
7693,248608,AS-1600,MT-2000,1,-11
7694,248620,DC-0700,KB-2400,1,-9
7695,248629,DC-0700,PS-0400,0.5,0
