tid,gid,tname,pts,q1p,q2p,q3p,q4p,rfd,pfd,ifd,ry,ra,py,pa,pc,sk,ints,fum,pu,gpy,pr,pry,kr,kry,ir,iry,pen,top,td,tdr,tdp,tdt,fgm,fgat,fgy,rza,rzc,bry,bpy,srp,s1rp,s2rp,s3rp,spp,s1pp,s2pp,s3pp,lea,ley,lta,lty,lga,lgy,mda,mdy,rga,rgy,rta,rty,rea,rey,r1a,r1y,r2a,r2y,r3a,r3y,qba,qby,sla,sly,sma,smy,sra,sry,dla,dly,dma,dmy,dra,dry,wr1a,wr1y,wr3a,wr3y,tea,tey,rba,rby,sga,sgy,p1a,p1y,p2a,p2y,p3a,p3y,spc,mpc,lpc,q1ra,q1ry,q1pa,q1py,lcra,lcry,lcpa,lcpy,rzra,rzry,rzpa,rzpy,sky,lbs,dbs,sfpy,drv,npy,tb,i20,rtd,lnr,lnp,lbr,lbp,dbr,dbp,nha,s3a,s3c,l3a,l3c,stf,dp,fsp,ohp,pbep,dlp,dsp,dum,pfn,snpo,snpd
683,342,PIT,17,0,7,10,0,9,8,0,222,35,124,17,11,2,2,1,2,76,2,10,2,38,1,0,5,29,2,1,1,0,1,1,35,1,0,154,54,17,9,4,4,9,1,5,3,3,3,5,17,2,21,13,52,4,45,4,41,3,36,18,124,9,40,7,51,6,33,0,0,0,0,0,0,0,0,0,0,0,0,11,86,0,0,4,34,2,12,6,71,6,0,9,63,4,61,3,5,3,8,22,7,39,0,0,0,0,0,0,1,-8,8,4,3,284,10,76,0,1,0,6.5,3.5,8,8.5,4.5,21,0,5,4,6,3,9,0,0,0,1,0,0,0,0,0,0
684,342,TB,10,0,3,0,7,4,15,0,64,19,214,40,24,10,1,0,5,220,0,0,4,90,2,10,10,31,1,0,1,0,1,1,31,3,1,12,134,6,3,2,1,18,6,6,6,0,0,4,15,0,0,10,25,2,14,2,3,1,7,13,39,5,22,1,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,34,264,0,0,2,3,4,16,22,92,14,44,18,44,18,126,6,9,9,5,5,6,39,0,0,0,0,3,15,4,8,69,0,1,202,9,210,0,2,0,7,2,12,3,14,7,0,1,1,12,4,6,0,0,1,1,0,0,0,0,0,0
685,343,CAR,14,7,0,0,7,7,11,1,124,25,218,33,24,1,4,0,6,335,3,46,2,27,1,0,51,32.5,2,1,1,0,0,0,0,4,2,78,63,13,10,2,1,16,7,6,3,10,34,0,0,0,0,13,73,0,0,0,0,2,17,18,86,5,29,2,9,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,16,175,0,0,5,15,10,36,0,0,10,86,15,49,10,83,9,11,4,6,-1,7,73,6,42,5,22,5,18,7,25,8,0,0,431,13,305,1,4,0,13,1,11,3.5,3,12.5,0,1,1,7,1,6,0,3,1,2,0,1,0,0,0,0
686,343,WAS,17,0,0,0,14,3,12,1,98,28,345,30,17,1,1,1,6,279,2,10,2,35,4,82,50,29,2,0,1,1,1,2,23,2,0,24,213,11,7,4,0,14,6,5,3,13,33,0,0,0,0,11,49,0,0,0,0,4,16,15,60,10,35,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,17,254,0,0,5,3,6,64,3,-1,12,184,9,99,10,37,3,3,11,7,41,10,57,8,22,5,180,3,4,0,0,1,1,0,223,14,213,1,1,0,5.5,1,7.5,8,10,15,0,3,0,4,0,8,7,0,2,1,0,1,2,1,0,0
687,344,PHI,10,0,0,3,7,5,6,2,91,20,124,26,15,4,1,0,6,266,3,48,4,84,0,0,35,24.5,1,0,1,0,1,2,25,2,1,37,46,10,5,3,2,11,5,5,1,2,37,4,18,4,8,4,5,3,6,3,17,0,0,9,49,7,17,4,25,6,35,0,0,0,0,0,0,0,0,0,0,0,0,18,116,0,0,3,15,5,23,0,0,12,29,10,71,8,24,4,5,6,0,0,4,5,14,63,7,34,2,2,4,23,30,1,0,388,11,216,1,2,0,10,4,12,8,9,12,0,2,1,6,1,4,0,0,1,1,6,1,0,0,0,0
688,344,NYG,9,3,6,0,0,7,8,1,96,31,142,33,21,3,0,1,6,256,3,30,3,59,1,20,31,35.5,0,0,0,0,3,4,69,4,0,23,38,12,6,4,2,13,4,4,5,6,20,0,0,2,7,5,12,8,17,6,24,4,16,16,42,12,39,3,15,2,9,0,0,0,0,0,0,0,0,0,0,0,0,20,121,0,0,1,0,11,41,10,80,10,18,11,34,15,90,7,11,3,14,40,9,40,3,10,5,6,6,16,6,-8,20,0,1,328,11,208,0,1,0,10,3,5,1.5,5,13.5,0,3,2,7,1,9,0,0,1,0,0,1,2,0,0,0
689,345,IND,35,0,7,10,18,7,9,1,194,33,179,30,19,3,0,1,5,239,2,-1,5,123,3,22,54,32.5,4,1,2,0,2,3,92,1,1,111,90,15,6,5,4,16,6,7,3,9,40,2,0,0,0,10,22,0,0,4,55,8,40,15,40,13,47,5,70,2,5,0,0,0,0,0,0,0,0,0,0,0,0,21,166,0,0,7,26,2,9,5,-18,12,35,10,128,11,16,7,8,4,7,19,9,15,10,68,5,60,2,5,2,13,22,2.5,0,325,13,208,0,0,1,3.5,2.5,11,6.5,7.5,11,0,4,3,7,1,11,0,1,1,1,1,4,1,0,0,0
690,345,KC,28,0,3,11,14,4,18,3,101,23,314,43,22,3,3,0,6,244,4,31,7,124,0,0,10,27.5,3,0,3,0,2,2,70,4,2,38,135,12,5,5,2,20,10,7,3,4,14,3,13,1,19,9,19,0,0,3,26,3,10,10,61,10,35,3,5,3,19,0,0,0,0,0,0,0,0,0,0,0,0,23,159,0,0,10,117,9,48,17,160,25,159,11,95,10,60,3,9,10,9,35,7,12,3,6,9,43,2,4,10,36,10,1,0,486,14,225,1,3,0,8.5,2.5,9.5,5.5,13,12,0,5,4,7,1,5,0,0,0,2,0,1,0,0,0,0
691,346,JAC,17,0,3,7,7,4,12,3,81,15,284,37,25,3,0,1,3,130,0,0,2,59,1,0,70,26.5,2,0,2,0,1,1,40,2,1,50,93,6,3,3,0,19,13,3,3,2,17,0,0,4,11,5,43,1,1,1,-1,2,10,7,32,7,49,1,0,4,55,0,0,0,0,0,0,0,0,0,0,0,0,30,259,0,0,3,29,4,18,26,263,20,148,9,38,11,98,2,17,6,6,10,7,41,0,0,15,50,3,-1,3,20,22,1.5,0,295,11,119,0,2,0,10,4.5,9.5,6.5,8.5,15,0,3,1,5,0,5,0,4,3,1,2,0,1,0,0,0
692,346,BAL,18,0,3,3,12,7,15,1,118,32,191,31,23,5,1,0,5,162,2,11,4,90,0,0,34,33.5,2,1,1,0,2,2,77,3,2,58,50,13,9,4,0,19,6,7,6,1,10,3,19,7,29,11,13,3,26,2,8,3,11,17,77,11,39,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,13,102,0,0,11,89,7,31,0,0,12,57,14,103,10,31,5,13,5,5,15,7,50,6,13,3,31,7,26,1,2,31,1,1,306,10,162,0,3,0,3,1.5,6,4,4,19.5,0,1,1,7,2,8,0,0,1,0,0,2,1,0,0,0
693,347,NYJ,13,7,0,3,3,7,9,1,188,34,172,34,21,2,3,1,8,297,6,59,3,86,1,22,15,36.5,1,0,0,0,2,2,77,4,0,136,46,12,9,2,1,13,4,5,4,9,33,4,7,2,26,4,1,7,34,5,39,2,47,20,148,7,25,6,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,19,126,0,0,1,0,12,55,0,0,11,35,16,71,9,66,8,7,6,8,34,9,67,8,6,9,53,3,-1,5,8,9,1,0,570,15,273,0,5,0,7,0,10,8.5,4,3.5,0,1,0,7,2,10,7,1,0,2,0,0,0,0,0,0
694,347,CAR,12,6,3,3,0,4,3,0,92,21,70,34,12,1,1,0,11,446,2,24,4,93,3,79,55,23.5,1,0,0,1,2,2,90,0,0,33,0,9,4,5,0,10,6,2,2,3,19,2,7,6,35,2,7,3,0,1,1,4,23,9,25,9,52,3,15,2,7,0,0,0,0,0,0,0,0,0,0,0,0,23,55,0,0,7,11,4,10,0,0,12,44,10,16,13,10,3,9,0,4,20,7,4,3,9,12,20,0,0,0,0,6,0,0,385,15,386,0,3,0,15,7,8.5,4.5,9.5,11.5,0,2,0,8,0,6,6,1,0,0,1,1,1,2,0,0
695,348,SF,31,14,0,14,3,5,14,1,87,28,267,29,21,3,2,0,3,129,2,4,5,93,2,97,78,31,4,0,2,2,1,2,40,1,1,10,131,9,3,5,1,20,11,5,4,4,9,3,10,4,15,1,0,8,25,0,0,6,26,13,25,8,38,5,22,5,24,0,0,0,0,0,0,0,0,0,0,0,0,17,100,0,0,3,25,9,144,1,0,14,171,11,50,7,46,2,15,4,6,20,14,116,2,8,2,0,0,0,1,1,2,0,0,231,12,107,0,0,0,12.5,3.5,6.5,2,10,21.5,0,0,0,8,3,7,14,1,2,0,0,1,3,0,0,0
696,348,CHI,37,0,9,7,15,9,16,4,135,30,229,45,30,0,2,1,5,203,3,22,7,146,2,42,17,29,5,1,3,1,0,0,0,6,4,80,50,17,11,4,2,23,6,10,7,6,26,3,5,14,91,1,-10,2,3,1,4,3,16,20,117,7,15,3,3,2,-7,0,0,0,0,0,0,0,0,0,0,0,0,31,154,0,0,7,40,8,35,8,52,15,62,17,114,14,53,13,13,4,5,3,8,25,3,14,9,58,5,43,13,43,0,0,1,453,12,179,1,3,0,12.5,4,8.5,5,4,13,0,7,4,4,1,5,8,1,0,2,0,1,0,0,0,0
697,349,ARI,3,3,0,0,0,4,13,0,75,22,217,41,25,2,2,2,3,129,3,21,4,91,1,36,72,30,0,0,0,0,1,1,27,2,0,45,35,5,2,2,1,16,6,7,3,2,14,4,2,1,4,6,32,3,3,1,-1,5,21,12,19,6,21,4,35,4,35,0,0,0,0,0,0,0,0,0,0,0,0,27,177,0,0,1,11,12,45,26,157,15,46,16,119,12,52,7,15,3,12,52,9,63,0,0,0,0,3,1,7,13,16,1,0,282,10,94,1,1,0,6,2,11,4,12,6,0,0,0,10,2,11,0,1,1,1,0,1,0,1,0,0
698,349,DAL,17,0,3,14,0,9,5,1,149,36,80,19,9,3,1,1,5,215,2,15,2,30,2,16,37,30,2,1,0,1,1,1,31,3,1,68,20,17,9,4,4,6,3,1,2,6,23,8,45,0,0,10,29,2,14,3,23,3,15,15,67,13,41,4,41,5,27,0,0,0,0,0,0,0,0,0,0,0,0,14,67,0,0,2,7,2,19,9,109,8,21,5,12,9,47,1,6,2,4,18,4,11,0,0,0,0,3,6,2,7,13,0,0,331,11,174,1,1,0,6,3,10,9,4,15,0,0,0,10,5,7,7,0,2,1,0,0,0,1,0,0
699,350,NE,20,10,7,3,0,7,9,5,117,24,183,39,25,2,5,0,2,91,2,9,6,135,2,12,53,31,2,0,2,0,2,2,68,4,1,70,30,10,5,4,1,21,10,6,5,1,8,0,0,4,9,10,21,4,27,2,3,3,49,11,59,10,52,3,6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,27,163,0,0,1,0,9,40,9,-5,19,109,10,39,12,35,9,13,3,5,36,10,89,6,26,12,40,3,4,6,22,20,2,0,406,12,71,1,0,0,9.5,1,9.5,5,4.5,13,0,2,1,6,1,8,0,2,1,1,1,0,2,0,0,0
700,350,DEN,31,7,3,14,7,6,11,1,86,29,269,30,19,2,2,0,4,182,0,0,3,87,5,70,66,29,4,1,2,1,1,1,50,3,2,26,188,8,1,4,3,14,3,8,3,3,27,4,0,5,16,10,21,1,9,6,13,0,0,12,18,13,58,4,10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,12,169,0,0,12,115,1,0,0,0,14,57,9,135,9,72,5,7,7,5,12,5,72,6,16,6,25,6,18,2,6,14,0,0,308,12,153,1,1,0,10,4.5,9,4.5,5,16,0,3,3,7,2,9,7,0,0,0,1,0,5,0,0,0
701,351,CIN,31,7,14,3,7,9,10,2,226,37,188,27,17,1,2,0,3,137,3,38,5,86,2,37,50,32.5,4,2,2,0,1,2,39,5,2,148,102,19,9,6,4,14,9,1,4,6,32,1,1,0,0,15,97,0,0,10,35,4,4,16,95,12,25,8,49,2,27,0,0,0,0,0,0,0,0,0,0,0,0,17,157,0,0,1,25,7,22,10,60,12,129,7,12,9,47,5,6,6,6,51,3,-15,16,65,7,54,13,27,4,15,16,3.5,0,448,14,119,0,1,0,8,0.5,8,10.5,4,10,0,5,3,11,4,12,0,0,2,1,1,0,1,1,0,0
702,351,DET,27,3,10,14,0,6,11,0,61,21,215,35,20,4,2,1,4,193,1,18,6,240,2,11,96,27.5,3,1,2,0,2,2,75,4,3,23,118,10,6,3,1,18,9,5,4,2,2,1,11,0,0,12,41,0,0,4,6,2,1,15,47,5,13,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,21,169,0,0,4,34,7,36,9,85,12,100,16,33,11,82,4,10,6,8,34,9,42,2,-2,14,75,4,8,5,9,24,1,0,501,13,155,0,0,0,13,0,12,4,9,10,0,2,2,8,1,4,0,0,1,2,3,1,2,0,0,0
703,352,OAK,20,7,3,7,3,12,8,2,202,47,152,26,17,1,0,0,5,228,4,36,2,51,0,0,65,40,2,2,0,0,2,2,74,4,2,102,53,26,14,6,6,13,7,4,2,3,19,2,5,3,8,20,51,5,21,7,32,7,66,23,86,12,44,12,72,3,16,0,0,0,0,0,0,0,0,0,0,0,0,12,100,0,0,7,17,7,41,0,0,8,71,12,58,7,23,7,7,3,13,51,10,59,0,0,0,0,8,21,5,12,6,1,0,476,13,186,0,4,0,5,3.5,7,3.5,3,8,0,6,5,9,1,9,0,2,3,2,0,0,2,0,0,0
704,352,PHI,10,0,3,0,7,3,7,1,78,16,117,27,12,4,0,0,8,368,1,42,5,117,0,0,31,20,1,1,0,0,1,1,34,2,1,39,52,6,3,2,1,9,7,2,0,2,12,1,2,0,0,7,42,1,3,3,10,2,9,6,30,7,33,3,15,6,30,0,0,0,0,0,0,0,0,0,0,0,0,14,53,0,0,4,38,9,42,0,0,15,84,7,24,9,9,4,4,4,3,26,5,-2,0,0,0,0,2,6,1,0,16,1,0,259,11,332,0,0,0,19.5,0,13.5,10,10,8,0,1,0,9,1,5,0,1,0,2,0,1,0,0,0,0
705,353,BUF,24,0,10,0,14,8,13,1,105,25,291,39,26,4,1,1,4,164,3,32,5,121,0,0,68,31,3,2,1,0,1,3,41,3,2,52,185,14,10,1,3,17,7,7,3,3,29,1,6,0,0,14,32,0,0,3,15,4,23,17,63,4,14,4,28,11,67,0,0,0,0,0,0,0,0,0,0,0,0,24,225,0,0,6,74,6,16,17,192,14,123,18,115,11,52,10,10,6,1,0,4,-12,10,48,10,71,5,11,3,1,25,0,0,379,13,144,1,2,0,6.5,3,5,3,6.5,15,0,2,2,11,3,7,0,3,2,0,1,1,2,0,0,0
706,353,SD,27,10,3,0,14,5,10,2,95,20,243,33,21,1,0,0,4,167,0,0,4,125,1,37,62,29,3,1,1,1,2,4,62,5,2,63,99,8,7,1,0,15,8,4,3,4,44,2,10,0,0,6,21,0,0,3,7,5,13,13,85,6,16,1,-6,2,12,0,0,0,0,0,0,0,0,0,0,0,0,19,196,0,0,5,5,8,53,9,80,13,91,11,74,10,78,6,8,7,10,58,11,104,5,18,8,78,7,27,5,1,11,1,0,390,12,135,0,0,0,5,4,8,7,10,18,0,2,0,8,2,7,7,1,4,1,0,1,0,0,0,0
707,354,MIA,24,0,10,7,7,6,9,0,82,34,213,21,15,0,2,2,2,90,2,11,5,109,0,0,57,29,3,1,1,1,1,1,46,2,2,26,103,10,3,3,4,12,2,5,5,4,22,8,12,1,2,9,-2,2,5,5,27,2,13,16,18,10,34,5,27,7,44,0,0,0,0,0,0,0,0,0,0,0,0,17,185,0,0,2,12,2,16,7,120,5,21,9,90,7,102,2,8,5,6,4,7,35,7,23,4,73,8,20,1,4,0,0,0,362,11,70,1,0,0,14.5,4,7,3.5,8.5,9.5,0,4,2,7,6,13,0,3,1,2,0,3,1,0,0,0
708,354,SEA,20,0,14,3,3,4,10,4,96,30,206,28,16,4,0,2,3,146,1,0,5,101,2,0,40,31,2,0,2,0,2,4,78,5,2,21,85,9,6,1,2,13,5,3,5,5,13,3,16,2,5,9,18,1,1,8,38,2,5,17,72,9,15,4,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,21,185,0,0,5,32,2,9,10,126,10,52,11,33,11,117,1,9,6,7,6,8,92,9,29,9,27,5,11,6,19,24,0,0,395,11,135,0,0,0,7,1,14.5,1.5,6.5,11.5,0,2,1,9,3,6,0,1,2,0,1,0,1,0,0,0
709,355,NO,34,3,3,25,3,4,9,2,82,26,238,31,20,4,0,2,4,170,1,4,6,171,4,94,81,30,3,0,3,0,5,5,171,5,1,46,116,6,4,2,0,13,5,6,2,2,5,1,2,1,6,11,6,5,15,3,29,3,19,15,42,8,27,3,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,17,189,0,0,8,46,6,19,10,40,12,62,12,148,11,28,8,5,7,4,26,7,58,7,15,3,2,10,6,6,14,16,1,1,687,15,169,0,2,0,4,2,4,7,6,20,0,0,0,9,1,9,0,3,2,1,0,1,2,0,0,0
710,355,STL,31,14,10,0,7,4,20,1,48,16,426,48,30,2,4,4,1,36,2,1,9,172,0,0,58,30,4,2,2,0,1,2,54,4,3,20,247,9,3,2,4,25,12,12,1,2,11,3,7,2,0,5,13,0,0,2,5,2,12,8,23,4,11,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,271,0,0,6,44,15,121,2,20,26,212,17,218,7,-4,7,10,13,5,8,13,183,5,22,13,85,6,15,6,22,10,0,0,417,14,32,0,0,0,14.5,4,8,3.5,3.5,13.5,0,6,5,3,0,2,0,2,2,1,3,1,1,0,0,0
711,356,MIN,14,0,0,8,6,3,5,3,67,18,130,26,14,4,1,0,5,214,2,24,6,109,0,0,40,22,2,1,1,0,0,0,0,3,1,28,86,7,4,2,1,6,4,0,2,0,0,1,1,0,0,14,59,0,0,2,6,0,0,9,33,5,13,3,20,9,49,0,0,0,0,0,0,0,0,0,0,0,0,19,136,0,0,2,4,2,5,13,97,10,59,9,11,11,51,8,1,5,3,12,2,4,0,0,0,0,3,11,6,-13,24,0,0,382,12,143,1,0,0,12,3.5,13,4.5,12,11,0,2,0,8,3,2,0,2,0,2,1,0,1,0,0,0
712,356,TB,41,7,21,13,0,12,14,0,183,43,269,26,20,1,0,1,2,83,3,51,3,35,1,0,56,38,5,3,2,0,2,2,92,6,4,94,118,20,10,7,3,19,7,6,6,2,23,6,43,1,6,21,78,4,8,6,22,0,0,19,95,17,69,4,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18,183,0,0,5,27,4,66,7,78,11,63,7,99,10,107,5,8,7,13,29,8,63,0,0,0,0,12,44,5,12,7,1,2,346,10,59,0,0,0,5.5,3,6,3.5,4.5,9.5,0,5,4,3,3,10,0,0,1,0,0,3,2,0,0,0
713,357,NYG,21,0,14,0,7,4,19,2,42,19,346,52,32,1,1,1,6,221,3,29,5,107,0,0,43,30,3,0,3,0,0,0,0,3,2,0,104,6,1,3,2,26,13,11,2,3,18,0,0,0,0,13,25,0,0,0,0,3,-1,9,15,8,23,2,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,33,243,0,0,0,0,19,103,28,173,25,170,18,148,10,28,8,16,8,10,26,11,54,1,3,6,23,1,5,6,14,0,1,1,363,12,81,2,0,0,6.5,3,8,3,14.5,7,0,3,3,6,1,9,0,0,2,0,1,0,3,0,0,0
714,357,WAS,35,14,3,10,8,8,8,1,161,34,196,20,12,4,0,0,6,231,2,100,3,57,1,0,76,30,4,0,3,0,2,2,63,2,1,102,149,15,8,4,3,9,3,3,3,10,46,0,0,0,0,16,75,0,0,0,0,7,37,20,77,7,57,6,24,2,11,0,0,0,0,0,0,0,0,0,0,0,0,12,164,0,0,4,32,4,9,6,97,4,56,11,19,9,105,2,4,6,5,18,4,20,2,5,8,83,5,14,1,12,25,0,0,364,12,202,0,1,1,5.5,1.5,7.5,5.5,3,22,0,5,2,9,3,7,0,3,1,0,4,2,0,0,0,0
715,358,TEN,7,0,7,0,0,6,7,2,57,24,157,23,14,3,2,2,4,186,1,20,7,121,0,0,41,25.5,1,0,1,0,0,1,0,2,1,34,90,8,3,3,2,12,6,4,2,0,0,6,8,0,0,14,52,0,0,2,-2,2,-1,13,19,8,31,3,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,13,107,0,0,5,47,5,21,11,53,9,91,8,40,9,26,4,6,4,8,6,5,60,0,0,0,0,7,8,4,15,18,1,2,249,10,155,0,2,0,13,0,13,4.5,7,10.5,0,3,2,6,0,11,0,0,0,0,2,3,1,0,0,0
716,358,PIT,34,7,10,10,7,9,12,3,133,39,272,24,14,3,0,0,3,135,2,31,2,31,2,3,20,34.5,4,3,1,0,2,3,69,5,4,76,207,15,9,5,1,13,5,4,4,2,42,11,53,0,0,19,10,0,0,4,7,3,21,22,94,13,30,4,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,17,247,0,0,5,36,2,6,8,149,9,54,9,132,9,86,1,5,8,7,26,6,47,0,0,0,0,9,12,4,18,17,2,1,387,11,115,0,1,0,4,0,14,7,5,9,0,1,0,8,3,18,0,1,0,0,0,2,0,1,0,0
717,359,PHI,21,7,14,0,0,5,8,0,115,22,219,33,19,3,1,0,10,476,4,49,2,118,1,2,92,29,3,0,2,0,0,0,0,1,1,55,132,10,4,4,2,11,6,3,2,4,40,5,15,1,1,3,22,0,0,2,10,6,26,9,46,7,20,5,48,3,27,0,0,0,0,0,0,0,0,0,0,0,0,19,157,0,0,7,66,6,15,0,0,15,129,12,35,9,55,6,8,5,5,33,6,34,0,0,0,0,2,6,2,14,19,0,0,400,14,349,4,1,1,11.5,4,8,4,4,17,0,1,1,12,2,5,0,1,2,2,1,3,3,1,0,0
718,359,ARI,7,0,7,0,0,1,18,1,57,24,270,41,24,3,1,1,10,414,4,47,3,53,1,0,9,31,1,0,1,0,0,0,0,2,1,0,93,10,6,3,1,19,10,8,1,2,9,6,15,3,16,7,10,2,5,2,4,2,-2,12,32,8,18,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,265,0,0,0,0,6,28,23,157,21,183,13,59,10,28,6,9,9,8,17,6,19,0,0,0,0,3,2,1,2,23,1.5,1,322,14,345,1,3,0,7,0.5,7.5,9.5,5.5,10,0,3,1,9,1,9,0,0,1,0,0,0,0,0,0,0
719,360,NE,24,0,17,7,0,9,11,1,139,33,236,31,21,3,0,2,6,241,2,10,3,48,1,17,60,33.5,3,0,3,0,1,1,48,4,2,83,97,17,10,3,4,14,5,5,4,3,50,5,18,0,0,16,21,0,0,3,9,5,38,16,85,11,38,5,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,158,0,0,0,0,12,92,8,34,14,94,9,76,11,66,6,7,8,9,17,10,48,0,0,0,0,3,-1,2,19,14,3.5,2,447,13,211,1,1,0,4,3.5,11,5,4,9.5,0,5,4,7,2,10,0,2,2,0,1,2,1,1,0,0
720,360,ATL,10,7,0,0,3,3,6,2,140,19,104,29,10,9,1,0,6,227,2,10,5,152,0,0,55,26.5,1,0,1,0,1,3,20,3,1,108,50,8,4,3,1,8,2,4,2,2,40,4,39,0,0,6,17,0,0,4,11,3,15,11,89,5,25,3,8,3,56,0,0,0,0,0,0,0,0,0,0,0,0,20,116,0,0,5,20,4,15,2,35,11,26,14,25,13,53,1,5,4,6,53,7,26,0,0,0,0,5,13,3,12,47,0,0,456,13,197,1,2,0,7,3,18.5,7.5,6.5,10.5,0,2,1,10,2,5,0,2,3,0,2,0,1,0,0,0
721,361,IND,30,0,17,7,6,8,9,0,144,37,161,27,17,4,0,1,7,308,1,0,2,48,0,0,35,37,3,2,1,0,3,3,122,3,2,73,85,15,4,6,5,14,7,3,4,2,34,8,3,7,53,11,19,4,5,5,30,0,0,15,36,12,50,10,58,3,44,0,0,0,0,0,0,0,0,0,0,0,0,14,114,0,0,6,40,6,45,11,68,12,105,10,10,9,46,4,7,6,11,45,9,26,0,0,0,0,7,14,3,15,38,1,1,485,13,169,2,0,0,3,6,11.5,3.5,6.5,11.5,0,5,4,9,3,11,0,0,2,0,0,0,1,0,0,0
722,361,BUF,14,0,7,0,7,4,9,1,84,21,148,31,17,6,0,2,6,262,4,100,7,158,0,0,20,23,2,0,1,0,0,1,0,0,0,35,27,10,7,3,0,13,3,5,5,0,0,5,16,5,17,5,26,2,1,3,23,1,1,14,56,5,27,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,13,82,0,0,7,46,9,44,14,73,9,24,15,54,14,70,4,10,3,3,15,5,11,0,0,0,0,0,0,0,0,24,2,0,443,14,242,1,2,1,14,5,14,5.5,6,8.5,0,1,0,11,2,7,0,1,1,2,2,0,0,0,0,0
723,362,CLE,21,7,0,14,0,3,8,1,72,23,191,23,14,3,1,0,8,316,4,49,2,53,3,8,80,25,3,0,2,1,0,0,0,1,1,29,103,8,5,3,0,10,5,3,2,3,19,2,0,4,15,0,0,5,18,4,7,4,12,10,55,10,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,161,0,0,3,30,6,20,7,19,12,80,5,48,9,63,3,5,6,3,7,6,23,0,0,3,11,0,0,1,3,20,1,0,361,12,224,2,3,0,12.5,5,9,4,9.5,23,0,3,1,6,0,10,7,0,3,3,0,1,2,1,0,0
724,362,CHI,27,0,7,0,14,6,20,3,99,32,314,50,30,5,3,1,5,223,4,52,4,94,1,16,55,37.5,4,1,2,1,0,0,0,3,2,11,110,14,6,6,2,25,11,8,6,5,5,3,9,10,36,0,0,9,32,4,18,1,-1,18,47,11,46,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,215,0,0,5,6,15,136,10,103,19,159,19,96,17,59,7,13,10,11,30,12,55,1,3,5,52,3,7,7,17,43,0,0,409,14,174,0,3,0,10.5,4.5,5,2.5,6.5,8,0,3,2,8,1,5,6,1,3,1,0,1,1,0,0,0
725,363,TB,20,0,10,7,3,2,10,3,61,24,133,30,18,7,0,0,9,371,3,32,4,73,2,55,66,33.5,2,0,2,0,2,2,82,3,2,21,44,5,2,2,1,11,6,2,3,4,11,3,0,1,0,5,4,2,1,3,6,6,39,12,18,10,41,2,2,4,26,0,0,0,0,0,0,0,0,0,0,0,0,17,104,0,0,3,11,10,62,15,60,13,74,9,8,15,51,6,7,5,4,-1,7,8,7,11,10,36,2,4,6,15,44,0,1,494,14,304,0,3,0,8.5,0.5,13.5,4.5,6,11,0,2,1,14,2,12,0,4,3,1,0,0,2,0,0,0
726,363,GB,21,7,0,7,7,6,9,1,184,29,168,27,16,1,2,1,7,310,3,68,4,61,0,0,67,26.5,3,1,1,0,0,1,0,2,0,115,44,16,11,3,2,13,6,4,3,3,13,1,4,2,15,5,12,8,33,4,10,6,74,17,127,9,13,3,21,4,13,0,0,0,0,0,0,0,0,0,0,0,0,16,105,0,0,4,26,7,49,15,69,10,91,7,44,11,33,3,7,6,8,34,8,86,8,24,7,5,0,0,3,10,12,1.5,2,323,14,258,1,1,1,10.5,6,7.5,3,5,14,0,6,3,6,2,5,0,2,0,2,2,3,0,1,0,0
727,364,CAR,6,3,3,0,0,4,7,1,103,20,178,33,15,4,1,0,7,366,2,12,5,113,1,0,44,29,0,0,0,0,2,3,47,2,0,51,102,8,6,2,0,11,4,5,2,2,7,2,5,1,4,8,20,0,0,3,27,4,40,13,66,5,24,2,13,4,36,0,0,0,0,0,0,0,0,0,0,0,0,19,154,0,0,7,26,6,19,0,0,11,29,14,108,12,41,5,4,6,6,42,6,38,0,0,0,0,2,8,4,7,21,0,0,359,12,286,2,2,0,12,1,9.5,1,3.5,15,0,3,1,8,0,4,0,2,0,1,1,2,2,0,0,0
